Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,46.9%,44.6%,40.2%,52.7%,64.3%,60.9%,59.3%,48.1%,39.0%,49.3%,43.3%,50.6%,57.1%,61.7%,40.1%,56.4%,38.7%,39.3%,45.8%,52.6%,50.6%,46.4%,48.9%,43.8%,50.7%,45.8%,53.3%,55.1%,36.9%,34.0%,54.4%,40.2%,41.9%,44.1%,42.0%,46.2%,43.5%,52.3%,53.8%,8.4%,86.2%,44.5%,6.1%,8.1%,12.8%,9.6%,86.6%,90.0%,75.6%,95.8%,4.6%,74.9%,50.9%,32.2%,37.7%,7.9%,87.7%,5.3%,43.7%,9.1%,10.7%,29.1%,81.5%,7.5%,48.1%,37.4%,53.1%,33.3%,48.0%
The Independent candidate,6.5%,6.1%,5.8%,7.7%,8.0%,7.8%,7.8%,6.6%,7.3%,5.1%,6.1%,6.9%,12.7%,2.7%,2.3%,11.1%,6.3%,8.5%,6.6%,3.7%,6.6%,6.5%,6.9%,5.9%,6.0%,5.7%,7.9%,10.7%,5.2%,3.9%,3.5%,5.3%,8.6%,7.1%,7.5%,8.0%,4.9%,3.8%,5.4%,4.4%,4.5%,9.3%,0.0%,6.7%,2.4%,18.4%,4.8%,3.1%,7.6%,0.0%,10.3%,7.3%,12.5%,14.0%,0.6%,5.7%,4.4%,45.9%,13.1%,2.9%,2.0%,13.2%,8.7%,11.9%,5.5%,11.4%,12.8%,12.9%,5.9%
The Republican candidate,38.9%,40.7%,47.7%,34.4%,16.9%,20.9%,21.9%,35.8%,46.6%,39.8%,45.8%,31.9%,25.5%,18.1%,48.1%,23.0%,51.4%,41.4%,45.5%,34.7%,29.2%,37.8%,36.7%,46.1%,29.3%,39.1%,34.5%,30.4%,49.8%,53.7%,42.1%,44.2%,38.7%,40.1%,42.7%,40.2%,39.1%,39.1%,34.8%,85.0%,4.0%,32.9%,93.5%,85.1%,79.8%,65.2%,2.8%,4.8%,6.1%,3.5%,76.7%,5.9%,24.5%,29.3%,30.1%,80.6%,3.5%,33.9%,14.7%,87.0%,76.0%,47.3%,2.2%,5.4%,40.6%,33.8%,17.7%,53.8%,37.7%
Undecided / not sure,7.7%,8.6%,6.3%,5.2%,10.8%,10.4%,11.0%,9.5%,7.0%,5.8%,4.8%,10.7%,4.7%,17.6%,9.5%,9.5%,3.6%,10.8%,2.1%,9.1%,13.5%,9.2%,7.4%,4.3%,14.0%,9.5%,4.3%,3.7%,8.1%,8.5%,0.0%,10.3%,10.7%,8.7%,7.7%,5.6%,12.5%,4.8%,6.1%,2.1%,5.3%,13.2%,0.4%,0.0%,4.9%,6.9%,5.7%,2.1%,10.7%,0.7%,8.4%,12.0%,12.1%,24.5%,31.6%,5.9%,4.4%,14.9%,28.6%,0.9%,11.3%,10.4%,7.6%,75.1%,5.9%,17.4%,16.5%,0.0%,8.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Marco Rubio (R) v Pete Buttigieg (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,44.3%,41.0%,41.3%,47.0%,57.7%,52.3%,47.8%,44.6%,35.8%,51.2%,37.0%,51.8%,40.7%,55.3%,34.1%,55.5%,32.0%,40.1%,43.4%,58.4%,45.0%,43.3%,43.9%,46.0%,45.7%,43.6%,48.8%,50.6%,37.3%,37.4%,51.0%,30.7%,44.3%,45.4%,34.0%,37.7%,39.4%,57.1%,49.4%,5.2%,83.8%,42.2%,2.5%,8.1%,10.7%,0.1%,88.4%,87.3%,65.8%,90.0%,5.8%,75.1%,41.7%,31.0%,35.5%,4.7%,83.7%,19.4%,47.3%,7.7%,8.9%,20.0%,79.1%,5.6%,45.4%,37.2%,42.9%,27.9%,45.7%
The Independent candidate,6.7%,7.4%,5.2%,5.5%,10.7%,7.1%,14.6%,9.1%,6.6%,2.0%,7.8%,5.5%,19.8%,9.2%,7.1%,11.2%,8.4%,4.7%,3.3%,0.8%,10.0%,6.2%,9.8%,2.5%,6.6%,9.3%,7.0%,8.8%,4.0%,4.3%,3.3%,9.9%,8.7%,4.6%,9.1%,9.2%,5.1%,1.8%,6.6%,5.5%,4.8%,8.9%,2.0%,6.3%,3.5%,19.2%,2.3%,5.0%,12.6%,0.6%,8.6%,3.5%,14.0%,20.8%,7.1%,6.1%,5.7%,37.9%,9.2%,3.0%,3.8%,9.7%,8.9%,11.6%,6.1%,7.6%,18.8%,13.0%,6.2%
The Republican candidate,39.0%,40.2%,47.8%,35.1%,20.2%,17.7%,21.3%,36.0%,45.9%,40.9%,47.6%,30.3%,27.0%,15.1%,52.6%,18.8%,50.3%,41.0%,48.0%,34.4%,24.8%,38.4%,37.8%,45.8%,29.5%,39.1%,33.8%,35.1%,48.6%,50.4%,42.1%,49.0%,36.3%,39.9%,44.0%,41.8%,38.0%,37.7%,35.5%,85.5%,4.9%,32.2%,94.3%,80.4%,80.2%,73.7%,3.9%,5.6%,6.0%,6.1%,74.7%,4.2%,27.6%,29.3%,23.4%,81.5%,3.7%,32.3%,11.1%,87.4%,74.8%,47.8%,2.6%,8.4%,41.0%,34.9%,7.1%,58.8%,37.4%
Undecided / not sure,10.0%,11.4%,5.7%,12.4%,11.4%,22.9%,16.3%,10.2%,11.6%,5.9%,7.7%,12.3%,12.5%,20.4%,6.2%,14.5%,9.4%,14.1%,5.3%,6.4%,20.2%,12.1%,8.5%,5.7%,18.2%,8.0%,10.4%,5.5%,10.1%,7.9%,3.6%,10.3%,10.8%,10.2%,12.9%,11.3%,17.5%,3.4%,8.6%,3.8%,6.4%,16.7%,1.2%,5.2%,5.6%,7.0%,5.5%,2.1%,15.6%,3.3%,10.9%,17.2%,16.7%,19.0%,34.0%,7.7%,6.9%,10.4%,32.5%,1.9%,12.6%,22.5%,9.3%,74.5%,7.5%,20.3%,31.1%,0.3%,10.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ted Cruz (R) v Gavin Newsom (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,44.4%,41.5%,40.2%,44.3%,58.3%,60.4%,50.4%,42.2%,37.3%,50.9%,40.6%,48.2%,46.6%,54.3%,34.7%,50.1%,38.3%,36.2%,45.9%,55.5%,40.2%,44.4%,43.9%,46.2%,45.8%,43.5%,45.5%,55.2%,38.2%,35.2%,52.3%,39.6%,38.7%,47.5%,40.7%,38.4%,42.4%,51.8%,49.0%,7.4%,83.3%,41.2%,4.5%,18.0%,2.6%,6.8%,80.6%,90.5%,75.9%,93.7%,6.3%,68.1%,46.3%,34.3%,32.0%,6.4%,82.7%,3.5%,47.1%,9.7%,8.1%,22.2%,78.1%,18.9%,45.4%,37.8%,44.1%,27.6%,45.8%
The Independent candidate,5.9%,7.4%,5.4%,5.4%,4.7%,4.5%,15.2%,5.9%,5.1%,3.6%,5.2%,6.7%,16.4%,13.9%,3.2%,8.7%,4.4%,5.8%,3.4%,3.7%,6.6%,6.7%,7.4%,2.9%,5.4%,5.9%,8.2%,7.5%,5.7%,3.2%,0.0%,5.3%,5.0%,6.2%,8.7%,5.2%,5.9%,2.7%,7.8%,3.9%,3.7%,9.0%,0.3%,1.7%,9.4%,11.1%,5.1%,2.9%,3.0%,0.0%,6.3%,4.6%,15.5%,19.8%,6.2%,4.3%,5.4%,52.7%,8.1%,0.7%,2.3%,16.6%,7.8%,18.4%,5.2%,8.2%,15.3%,8.8%,5.7%
The Republican candidate,39.4%,38.4%,48.4%,38.1%,22.6%,19.7%,18.7%,39.8%,48.3%,37.6%,47.5%,31.1%,25.2%,11.8%,53.7%,25.4%,54.4%,41.5%,43.0%,32.6%,28.2%,36.4%,39.7%,46.5%,28.9%,39.9%,33.3%,35.4%,46.3%,56.5%,47.6%,49.2%,42.0%,37.1%,41.3%,42.0%,43.9%,38.4%,33.8%,85.8%,6.7%,31.6%,94.2%,80.3%,82.2%,73.1%,4.6%,5.6%,14.6%,3.1%,73.4%,8.1%,23.1%,25.6%,21.8%,83.0%,3.5%,27.0%,10.1%,88.1%,77.8%,44.5%,2.5%,3.0%,41.5%,33.5%,10.1%,63.6%,37.4%
Undecided / not sure,10.3%,12.7%,5.9%,12.3%,14.4%,15.5%,15.7%,12.0%,9.3%,8.0%,6.8%,14.0%,11.8%,20.0%,8.4%,15.8%,2.8%,16.6%,7.7%,8.2%,25.0%,12.5%,9.0%,4.4%,19.8%,10.7%,13.0%,1.9%,9.7%,5.1%,0.0%,5.9%,14.3%,9.1%,9.3%,14.3%,7.8%,7.2%,9.4%,2.9%,6.3%,18.3%,1.0%,0.0%,5.8%,9.1%,9.7%,1.0%,6.5%,3.3%,14.0%,19.1%,15.0%,20.3%,40.1%,6.3%,8.4%,16.8%,34.8%,1.5%,11.8%,16.7%,11.7%,59.8%,7.9%,20.6%,30.5%,0.0%,11.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ted Cruz (R) v Kamala Harris (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,46.1%,45.2%,40.7%,47.7%,62.0%,54.3%,54.0%,47.5%,37.4%,50.8%,41.3%,51.1%,47.9%,60.5%,39.7%,55.6%,36.0%,38.9%,45.8%,55.4%,47.4%,47.0%,45.0%,45.9%,50.8%,44.4%,53.1%,52.8%,36.9%,33.6%,51.1%,29.7%,39.2%,49.3%,44.6%,44.2%,39.8%,51.6%,53.0%,6.1%,84.3%,45.6%,2.4%,11.0%,8.3%,6.8%,85.7%,83.7%,77.1%,94.3%,7.8%,72.8%,49.7%,42.3%,46.6%,6.2%,88.0%,5.3%,42.0%,7.6%,9.1%,27.4%,81.3%,18.4%,47.4%,35.5%,53.1%,35.0%,47.1%
The Independent candidate,7.4%,7.5%,7.2%,9.0%,4.2%,11.7%,16.1%,6.4%,7.7%,4.8%,7.7%,7.1%,18.3%,13.7%,3.8%,9.1%,8.1%,7.2%,6.7%,3.2%,10.0%,7.1%,9.6%,4.3%,8.5%,6.1%,10.8%,9.0%,5.1%,5.0%,5.3%,5.3%,10.8%,6.1%,10.4%,7.7%,8.5%,3.0%,7.3%,6.3%,4.7%,10.2%,0.3%,6.2%,10.5%,19.2%,4.2%,4.5%,5.6%,5.7%,8.7%,7.8%,16.2%,15.1%,0.9%,5.4%,5.2%,57.8%,17.8%,0.7%,5.0%,13.8%,10.0%,22.1%,6.1%,14.4%,14.0%,8.0%,7.3%
The Republican candidate,38.5%,38.3%,45.1%,39.4%,23.7%,22.6%,16.8%,37.7%,47.8%,37.5%,44.3%,32.5%,21.7%,11.5%,46.8%,28.1%,51.5%,43.8%,43.0%,32.5%,27.3%,36.5%,38.2%,44.9%,29.3%,38.9%,28.5%,35.0%,50.1%,52.9%,43.6%,48.4%,38.1%,38.1%,37.8%,41.9%,39.4%,40.8%,33.0%,84.0%,6.9%,30.4%,94.0%,82.7%,76.3%,65.0%,6.5%,10.2%,6.8%,0.0%,69.6%,8.2%,21.6%,24.2%,25.9%,80.7%,3.4%,22.0%,11.8%,88.4%,74.2%,45.6%,1.2%,32.7%,40.3%,33.4%,11.7%,56.0%,37.0%
Undecided / not sure,8.0%,9.0%,7.1%,4.0%,10.2%,11.4%,13.1%,8.4%,7.1%,6.8%,6.7%,9.4%,12.0%,14.3%,9.7%,7.1%,4.4%,10.1%,4.6%,8.9%,15.4%,9.4%,7.2%,4.9%,11.3%,10.7%,7.6%,3.2%,7.9%,8.5%,0.0%,16.6%,11.9%,6.6%,7.2%,6.2%,12.3%,4.5%,6.7%,3.6%,4.1%,13.8%,3.3%,0.0%,4.9%,9.1%,3.6%,1.7%,10.4%,0.0%,14.0%,11.2%,12.5%,18.4%,26.6%,7.7%,3.4%,14.9%,28.4%,3.2%,11.7%,13.2%,7.5%,26.9%,6.2%,16.6%,21.2%,0.9%,8.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ted Cruz (R) v Pete Buttigieg (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,45.5%,40.4%,44.9%,42.7%,60.8%,52.9%,45.2%,44.4%,37.3%,54.5%,39.3%,51.8%,41.7%,49.0%,35.5%,53.6%,34.9%,40.0%,46.4%,61.9%,39.2%,43.2%,47.2%,48.3%,47.2%,43.8%,49.7%,49.7%,42.6%,36.9%,51.0%,34.3%,44.3%,47.2%,33.9%,44.0%,37.4%,54.0%,50.2%,7.2%,83.8%,43.7%,5.2%,8.5%,10.4%,6.8%,89.4%,86.3%,64.7%,89.5%,12.0%,73.5%,46.3%,34.2%,21.6%,6.3%,85.1%,23.5%,44.8%,8.3%,8.6%,23.0%,80.1%,46.1%,47.2%,34.1%,46.1%,30.6%,46.7%
The Independent candidate,6.7%,8.8%,4.5%,7.9%,7.9%,5.4%,14.7%,8.6%,7.1%,2.0%,7.3%,6.1%,15.8%,13.6%,8.8%,8.4%,6.8%,7.5%,3.4%,0.7%,8.1%,7.9%,7.1%,4.2%,5.6%,8.7%,6.6%,9.3%,4.9%,6.5%,1.8%,5.3%,5.8%,4.8%,18.6%,6.9%,0.3%,3.1%,8.6%,4.0%,4.5%,10.2%,0.4%,6.4%,3.3%,13.0%,1.3%,6.0%,12.1%,0.6%,6.9%,4.5%,17.4%,20.0%,14.1%,5.0%,5.5%,44.8%,13.2%,2.0%,3.9%,17.8%,7.9%,23.4%,5.4%,11.3%,21.6%,10.5%,6.4%
The Republican candidate,37.5%,38.7%,45.2%,38.4%,16.3%,18.5%,21.7%,36.0%,44.6%,37.2%,44.5%,30.3%,27.6%,15.4%,47.2%,24.4%,49.4%,39.2%,43.2%,31.6%,26.8%,36.6%,36.9%,42.6%,26.9%,39.6%,32.6%,33.4%,43.1%,51.8%,43.6%,48.3%,37.1%,37.9%,38.7%,35.8%,42.8%,39.6%,33.1%,83.0%,6.4%,29.1%,91.5%,80.3%,79.3%,64.9%,3.6%,6.1%,13.5%,6.6%,67.1%,4.3%,23.7%,25.6%,25.9%,79.0%,3.4%,20.4%,9.8%,86.7%,73.0%,36.0%,2.5%,3.0%,39.7%,31.5%,5.8%,54.0%,36.1%
Undecided / not sure,10.3%,12.1%,5.3%,11.0%,15.0%,23.2%,18.3%,11.0%,11.0%,6.4%,8.9%,11.8%,14.9%,22.0%,8.5%,13.6%,8.9%,13.2%,7.0%,5.8%,25.8%,12.3%,8.7%,4.8%,20.3%,8.0%,11.2%,7.6%,9.4%,4.8%,3.6%,12.1%,12.9%,10.1%,8.8%,13.3%,19.5%,3.3%,8.0%,5.8%,5.3%,17.1%,3.0%,4.8%,7.0%,15.3%,5.7%,1.7%,9.7%,3.3%,14.1%,17.7%,12.6%,20.3%,38.3%,9.6%,6.0%,11.3%,32.3%,3.0%,14.5%,23.1%,9.6%,27.5%,7.7%,23.1%,26.6%,4.8%,10.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ron DeSantis (R) v Gavin Newsom (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,44.7%,41.9%,41.7%,38.4%,61.3%,59.0%,48.1%,41.9%,38.8%,51.6%,41.4%,48.1%,46.1%,50.2%,35.8%,48.3%,39.4%,38.2%,46.7%,56.1%,42.8%,44.5%,44.3%,46.1%,46.1%,44.8%,44.9%,51.4%,42.4%,32.9%,57.9%,30.7%,41.9%,45.0%,38.8%,40.5%,42.4%,53.1%,50.7%,6.2%,82.4%,43.6%,3.3%,18.0%,3.3%,0.1%,81.4%,87.8%,75.5%,87.6%,7.7%,70.6%,48.4%,35.8%,39.5%,6.6%,83.1%,3.7%,48.4%,8.7%,5.7%,26.7%,79.8%,2.0%,45.7%,38.0%,44.4%,30.2%,45.9%
The Independent candidate,6.7%,7.5%,5.6%,7.0%,7.8%,6.4%,12.9%,9.5%,5.3%,3.6%,5.3%,8.1%,12.8%,13.0%,6.4%,12.7%,3.6%,7.1%,3.4%,3.8%,6.9%,7.7%,9.0%,2.5%,3.4%,7.5%,10.3%,10.4%,5.9%,2.1%,0.0%,5.3%,6.0%,7.9%,10.5%,6.4%,2.1%,4.6%,7.9%,4.3%,4.8%,9.7%,2.6%,1.6%,7.1%,10.2%,4.3%,3.9%,6.6%,5.7%,7.5%,5.6%,14.0%,35.0%,1.3%,4.9%,5.9%,52.0%,10.9%,2.8%,4.8%,12.7%,8.1%,13.0%,5.9%,10.6%,11.8%,11.8%,6.2%
