Undecided / not sure,10.9%,11.3%,9.1%,9.7%,13.1%,17.1%,16.8%,10.5%,10.8%,8.2%,8.6%,13.0%,12.1%,21.7%,11.7%,9.5%,6.8%,14.7%,5.9%,10.2%,16.9%,13.6%,8.7%,6.8%,17.0%,16.6%,8.2%,3.2%,8.2%,10.3%,0.0%,20.7%,12.5%,13.4%,13.8%,7.5%,14.1%,8.1%,8.1%,5.5%,5.0%,18.0%,4.5%,0.0%,9.6%,10.4%,4.5%,2.6%,10.7%,0.0%,14.4%,10.4%,17.4%,24.2%,42.0%,9.8%,4.0%,18.6%,27.4%,5.3%,13.7%,16.7%,10.1%,34.9%,7.0%,18.5%,27.4%,1.0%,11.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ted Cruz (R) v Pete Buttigieg (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,43.2%,37.7%,44.4%,36.4%,59.0%,50.2%,41.2%,42.1%,35.6%,53.7%,39.0%,47.2%,40.8%,41.7%,36.3%,47.6%,34.8%,36.4%,45.5%,60.9%,36.3%,39.7%,47.0%,47.2%,41.7%,39.5%,48.8%,46.9%,43.3%,36.6%,50.6%,32.8%,45.4%,43.7%,32.2%,42.3%,35.4%,48.9%,47.1%,8.7%,82.5%,38.8%,5.2%,12.0%,13.0%,7.5%,87.6%,85.7%,65.4%,88.8%,10.8%,70.2%,40.7%,23.0%,16.2%,6.2%,83.9%,25.6%,38.1%,8.1%,9.4%,22.4%,74.9%,17.9%,46.5%,32.8%,37.4%,28.0%,44.5%
The Independent candidate,8.1%,10.4%,5.3%,9.9%,9.9%,4.8%,17.3%,9.3%,8.2%,2.0%,8.4%,7.8%,20.1%,14.4%,8.8%,9.8%,6.5%,9.8%,3.5%,0.6%,13.0%,8.2%,8.2%,5.2%,8.8%,10.6%,8.1%,8.0%,4.8%,8.5%,2.3%,4.5%,6.3%,6.7%,18.9%,10.7%,0.5%,2.9%,10.0%,6.2%,5.1%,11.1%,0.4%,7.2%,10.6%,15.0%,1.9%,6.5%,12.0%,0.7%,7.5%,5.2%,18.7%,26.0%,8.8%,5.3%,6.2%,43.2%,15.3%,2.0%,4.2%,17.6%,9.6%,26.7%,5.5%,11.6%,21.2%,12.3%,7.7%
The Republican candidate,34.5%,37.1%,42.9%,30.7%,15.5%,14.2%,17.2%,32.9%,42.2%,36.5%,41.6%,27.9%,20.3%,14.0%,44.0%,22.5%,49.1%,35.5%,42.6%,31.2%,22.1%,34.8%,33.9%,41.2%,22.5%,34.9%,31.4%,34.5%,42.1%,49.5%,43.7%,47.0%,32.3%,33.9%,33.2%,31.8%,43.2%,37.8%,32.2%,78.7%,6.0%,26.1%,91.0%,76.7%,68.6%,61.2%,3.1%,6.1%,12.1%,7.0%,66.5%,4.0%,21.1%,24.5%,18.1%,77.1%,3.2%,19.3%,10.2%,84.6%,69.4%,33.1%,2.0%,12.6%,39.5%,28.7%,6.3%,54.6%,32.9%
Undecided / not sure,14.2%,14.8%,7.3%,23.0%,15.6%,30.8%,24.3%,15.6%,14.0%,7.8%,11.0%,17.2%,18.8%,29.9%,10.9%,20.1%,9.6%,18.4%,8.4%,7.3%,28.6%,17.3%,10.9%,6.5%,27.1%,14.9%,11.6%,10.6%,9.8%,5.4%,3.4%,15.8%,15.9%,15.7%,15.7%,15.1%,20.9%,10.4%,10.7%,6.4%,6.4%,23.9%,3.4%,4.2%,7.8%,16.3%,7.4%,1.8%,10.5%,3.5%,15.2%,20.5%,19.5%,26.5%,57.0%,11.3%,6.8%,11.8%,36.4%,5.2%,17.0%,26.9%,13.5%,42.8%,8.5%,26.9%,35.1%,5.1%,14.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ron DeSantis (R) v Gavin Newsom (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,42.9%,38.9%,42.0%,32.5%,59.9%,57.4%,44.4%,40.1%,36.9%,51.2%,40.8%,44.9%,45.0%,43.8%,35.6%,44.2%,38.5%,35.4%,45.8%,55.9%,39.4%,40.1%,45.7%,45.2%,40.2%,41.1%,43.5%,51.2%,43.4%,33.5%,57.9%,29.9%,44.0%,42.6%,33.2%,41.3%,39.8%,46.4%,48.6%,6.9%,79.8%,40.9%,3.6%,20.6%,2.8%,1.7%,79.8%,84.1%,72.2%,87.2%,7.7%,71.8%,42.4%,32.9%,25.8%,6.6%,81.5%,3.6%,42.1%,8.9%,6.4%,26.4%,75.0%,0.8%,45.2%,37.1%,35.3%,27.7%,44.1%
The Independent candidate,7.0%,7.7%,6.0%,6.9%,9.3%,5.6%,12.1%,10.3%,5.0%,3.6%,6.0%,7.9%,12.9%,11.3%,7.4%,13.0%,3.8%,6.2%,3.5%,3.6%,6.8%,7.9%,9.2%,3.1%,3.7%,8.1%,12.0%,9.1%,5.9%,2.7%,0.0%,4.5%,6.6%,8.5%,10.7%,7.5%,2.7%,4.9%,7.4%,5.2%,5.6%,9.0%,2.7%,2.7%,7.7%,12.2%,4.6%,4.0%,9.5%,6.0%,7.8%,5.1%,13.4%,28.9%,1.1%,5.4%,6.3%,49.8%,8.7%,2.6%,5.1%,11.4%,8.7%,9.1%,6.0%,11.2%,7.1%,12.8%,6.5%
The Republican candidate,36.2%,37.2%,45.1%,36.6%,16.9%,14.5%,20.9%,37.1%,41.5%,37.5%,43.6%,29.2%,27.7%,13.9%,49.2%,25.8%,47.9%,35.2%,42.3%,33.2%,30.9%,33.2%,35.1%,44.5%,30.4%,32.5%,31.0%,35.1%,42.8%,56.3%,42.1%,57.4%,33.7%,34.6%,38.4%,34.8%,43.2%,36.4%,32.6%,81.4%,6.9%,27.6%,88.4%,76.4%,76.3%,76.5%,2.9%,9.6%,13.9%,3.4%,74.0%,3.9%,20.1%,19.5%,21.3%,78.7%,2.5%,24.6%,16.6%,81.9%,74.3%,41.9%,2.5%,25.2%,40.5%,28.8%,16.4%,53.2%,34.8%
Undecided / not sure,13.9%,16.3%,7.0%,24.0%,13.9%,22.5%,22.6%,12.5%,16.6%,7.7%,9.6%,18.0%,14.5%,31.0%,7.7%,17.0%,9.9%,23.2%,8.3%,7.2%,22.9%,18.8%,10.0%,7.1%,25.8%,18.2%,13.5%,4.6%,7.8%,7.5%,0.0%,8.2%,15.7%,14.3%,17.7%,16.3%,14.3%,12.3%,11.4%,6.6%,7.7%,22.4%,5.2%,0.3%,13.2%,9.7%,12.7%,2.4%,4.4%,3.5%,10.4%,19.2%,24.2%,18.7%,51.8%,9.3%,9.7%,21.9%,32.6%,6.6%,14.2%,20.3%,13.8%,64.9%,8.3%,22.9%,41.2%,6.3%,14.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ron DeSantis (R) v Kamala Harris (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,46.1%,43.5%,40.3%,47.8%,64.4%,57.2%,57.7%,46.3%,36.5%,50.4%,41.6%,50.3%,55.5%,60.0%,37.7%,54.4%,34.8%,38.2%,45.4%,54.7%,51.3%,44.6%,47.7%,43.6%,50.1%,43.7%,54.2%,49.1%,39.5%,30.7%,50.5%,29.9%,40.4%,47.7%,36.4%,46.6%,41.7%,55.4%,51.5%,8.4%,84.8%,44.0%,5.0%,12.0%,11.9%,7.5%,88.0%,88.1%,70.7%,93.0%,4.3%,78.6%,43.5%,30.1%,39.1%,5.2%,88.6%,5.8%,47.1%,7.3%,8.2%,29.0%,79.9%,27.4%,48.1%,37.7%,46.2%,33.6%,47.1%
The Independent candidate,6.6%,7.5%,7.0%,3.9%,4.5%,8.1%,9.8%,6.3%,6.6%,5.4%,6.4%,6.9%,13.6%,5.9%,2.6%,9.7%,5.9%,7.3%,6.3%,4.5%,6.8%,6.6%,7.2%,5.9%,5.4%,5.5%,8.1%,9.2%,6.4%,6.9%,5.8%,4.5%,7.5%,3.8%,13.2%,9.2%,0.2%,4.2%,7.3%,6.2%,4.6%,8.2%,3.0%,8.7%,6.0%,12.2%,3.8%,5.8%,5.8%,2.7%,9.7%,3.8%,12.8%,19.1%,0.8%,5.0%,4.4%,50.5%,11.5%,3.0%,3.4%,11.3%,8.6%,5.9%,4.7%,14.9%,6.1%,12.2%,6.2%
The Republican candidate,36.2%,36.9%,44.6%,30.9%,21.8%,21.0%,15.4%,37.3%,45.4%,36.2%,43.5%,29.4%,20.7%,9.8%,49.5%,25.9%,50.8%,40.0%,42.3%,30.8%,23.8%,34.5%,36.8%,44.5%,22.2%,35.5%,32.8%,37.8%,46.2%,53.4%,43.7%,51.9%,39.0%,35.7%,34.6%,35.2%,39.8%,36.4%,31.7%,79.7%,5.9%,29.5%,92.0%,71.8%,68.4%,73.3%,3.7%,6.1%,11.4%,3.5%,76.3%,4.6%,24.4%,26.6%,17.0%,80.2%,2.3%,25.0%,14.0%,87.6%,71.3%,38.7%,2.6%,12.6%,41.1%,26.7%,16.4%,52.4%,34.9%
Undecided / not sure,11.0%,12.1%,8.0%,17.4%,9.3%,13.7%,17.1%,10.1%,11.5%,8.1%,8.5%,13.4%,10.2%,24.2%,10.2%,10.0%,8.4%,14.5%,5.9%,10.0%,18.1%,14.3%,8.3%,6.0%,22.2%,15.4%,4.9%,3.9%,7.9%,9.0%,0.0%,13.7%,13.1%,12.9%,15.8%,8.9%,18.3%,4.0%,9.5%,5.6%,4.8%,18.3%,0.0%,7.5%,13.6%,7.0%,4.5%,0.1%,12.1%,0.8%,9.7%,13.0%,19.2%,24.2%,43.1%,9.5%,4.6%,18.8%,27.4%,2.1%,17.0%,20.9%,8.9%,54.2%,6.1%,20.7%,31.3%,1.9%,11.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ron DeSantis (R) v Pete Buttigieg (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,43.0%,37.6%,44.9%,38.4%,54.9%,48.7%,40.7%,43.2%,36.4%,51.3%,38.7%,47.1%,36.2%,45.4%,39.2%,46.9%,36.3%,36.5%,42.3%,59.1%,37.1%,38.4%,45.0%,50.2%,39.7%,40.5%,47.4%,49.6%,40.2%,41.5%,48.4%,33.3%,46.5%,41.5%,35.3%,40.3%,35.4%,50.0%,46.6%,7.8%,81.7%,39.4%,4.4%,12.0%,10.1%,7.5%,85.4%,84.3%,66.8%,92.3%,9.0%,73.7%,35.0%,34.5%,20.6%,7.4%,83.1%,25.6%,35.7%,11.4%,10.7%,21.1%,73.5%,2.2%,45.8%,33.8%,37.8%,36.9%,43.5%
The Independent candidate,7.5%,7.5%,6.2%,6.5%,12.5%,7.8%,15.4%,7.8%,7.7%,3.0%,7.9%,7.1%,19.0%,11.6%,4.9%,10.5%,7.6%,7.8%,4.8%,1.4%,9.6%,7.1%,9.1%,5.1%,7.1%,7.7%,9.7%,8.8%,6.9%,5.0%,2.3%,4.5%,10.3%,5.7%,20.1%,8.3%,0.5%,3.9%,6.3%,5.2%,5.6%,10.2%,0.0%,7.3%,6.9%,14.6%,1.8%,8.8%,12.2%,0.8%,10.8%,3.0%,18.5%,18.5%,5.0%,6.4%,5.3%,33.1%,12.5%,4.0%,3.6%,12.8%,9.5%,8.3%,5.8%,12.1%,12.1%,14.4%,7.0%
The Republican candidate,34.5%,37.2%,42.8%,28.5%,18.5%,12.7%,17.1%,33.7%,41.1%,37.1%,41.5%,27.9%,23.0%,11.1%,45.0%,23.2%,46.7%,35.5%,42.6%,32.2%,23.7%,33.7%,35.6%,39.8%,25.5%,33.4%,29.8%,34.1%,43.4%,47.0%,45.9%,51.9%,28.6%,35.7%,29.1%,35.4%,43.2%,34.8%,32.7%,81.0%,4.7%,25.6%,92.4%,76.4%,73.6%,65.5%,3.7%,5.3%,6.8%,3.4%,70.3%,1.5%,22.2%,20.6%,12.9%,76.6%,2.8%,23.6%,11.5%,80.0%,69.4%,37.8%,2.5%,25.2%,39.4%,27.7%,8.8%,48.7%,33.3%
Undecided / not sure,15.0%,17.7%,6.2%,26.6%,14.1%,30.7%,26.8%,15.3%,14.9%,8.7%,11.9%,17.9%,21.8%,31.9%,10.9%,19.4%,9.5%,20.2%,10.2%,7.3%,29.6%,20.8%,10.2%,4.9%,27.7%,18.5%,13.0%,7.5%,9.5%,6.5%,3.4%,10.3%,14.6%,17.0%,15.5%,15.9%,20.9%,11.2%,14.4%,6.1%,8.0%,24.9%,3.1%,4.4%,9.3%,12.4%,9.2%,1.6%,14.1%,3.5%,9.9%,21.8%,24.3%,26.5%,61.5%,9.5%,8.7%,17.7%,40.2%,4.6%,16.3%,28.4%,14.5%,64.4%,8.9%,26.4%,41.2%,0.0%,16.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Economy, Jobs & Cost of Living:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,16.9%,16.3%,19.9%,15.1%,15.7%,9.7%,13.0%,18.5%,18.8%,15.5%,20.8%,13.2%,18.5%,7.3%,24.5%,12.9%,19.1%,18.5%,20.8%,10.8%,11.6%,16.7%,13.8%,23.9%,19.5%,14.0%,12.6%,14.0%,24.1%,23.7%,10.6%,17.2%,18.0%,17.0%,22.4%,18.0%,18.1%,15.1%,14.1%,33.9%,6.7%,13.2%,48.0%,20.3%,30.4%,18.5%,7.4%,6.1%,7.3%,3.4%,37.1%,3.6%,8.4%,8.1%,5.7%,36.1%,2.9%,1.8%,6.4%,61.9%,16.4%,2.4%,1.9%,12.6%,19.5%,12.0%,5.7%,35.5%,15.4%
Somewhat approve,18.1%,15.7%,22.8%,22.1%,13.4%,6.5%,12.3%,19.2%,22.5%,15.5%,20.8%,15.6%,12.6%,12.0%,26.1%,12.7%,25.4%,19.6%,15.1%,15.9%,10.2%,16.6%,19.6%,22.5%,11.8%,18.4%,15.8%,18.6%,23.5%,22.0%,27.5%,29.5%,21.1%,20.9%,6.8%,14.2%,22.5%,23.2%,14.6%,34.1%,5.3%,16.8%,39.6%,29.8%,32.3%,27.3%,1.6%,8.2%,11.9%,0.5%,31.0%,8.5%,11.7%,21.9%,18.9%,34.8%,4.2%,22.8%,11.5%,30.7%,49.8%,8.5%,2.4%,19.0%,18.2%,21.3%,11.8%,38.0%,16.5%
Somewhat disapprove,13.4%,12.0%,12.5%,14.5%,16.6%,18.5%,14.5%,15.0%,11.5%,13.6%,15.0%,11.9%,15.6%,13.4%,11.5%,18.3%,16.9%,6.1%,15.9%,11.5%,19.1%,12.3%,11.7%,14.3%,11.3%,14.6%,11.8%,15.8%,8.7%,23.3%,11.7%,32.6%,14.6%,11.5%,15.9%,8.5%,16.6%,3.5%,17.3%,15.7%,7.4%,15.9%,6.4%,33.3%,11.8%,22.3%,2.9%,9.7%,14.8%,6.7%,11.7%,12.5%,24.1%,9.2%,19.3%,17.1%,8.9%,26.2%,14.0%,4.7%,25.4%,50.9%,6.0%,8.5%,12.9%,13.3%,17.7%,12.7%,13.5%
Strongly disapprove,48.0%,51.8%,43.7%,40.6%,52.0%,58.0%,50.3%,44.4%,44.3%,54.2%,42.2%,53.5%,46.4%,54.3%,37.9%,50.6%,38.5%,50.1%,48.3%,59.4%,47.6%,50.2%,53.0%,38.9%,46.5%,50.4%,57.8%,50.3%,42.2%,30.8%,50.2%,20.7%,41.4%,47.0%,48.4%,57.6%,42.7%,49.7%,52.5%,13.8%,79.6%,48.5%,1.8%,13.4%,25.4%,31.4%,88.0%,72.3%,65.5%,89.4%,17.0%,71.3%,55.0%,53.0%,33.0%,10.0%,83.6%,47.3%,54.8%,0.2%,4.7%,31.2%,88.1%,16.8%,48.3%,49.4%,43.6%,10.7%,51.1%
Neutral / no opinion,3.5%,4.2%,1.1%,7.7%,2.4%,7.4%,9.9%,2.8%,2.9%,1.3%,1.1%,5.7%,6.9%,13.1%,0.0%,5.5%,0.1%,5.8%,0.0%,2.4%,11.5%,4.1%,1.9%,0.4%,11.0%,2.5%,1.8%,1.3%,1.5%,0.2%,0.0%,0.0%,4.9%,3.6%,6.5%,1.7%,0.0%,8.5%,1.5%,2.5%,1.0%,5.6%,4.2%,3.2%,0.1%,0.5%,0.0%,3.7%,0.6%,0.0%,3.3%,4.1%,0.8%,7.8%,23.2%,2.1%,0.4%,1.8%,13.3%,2.5%,3.7%,6.9%,1.7%,43.2%,1.1%,4.0%,21.2%,3.1%,3.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Immigration & Border Security:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
